,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700117,1610612744,GSW,Golden State,201142,Kevin Durant,F,,34:41,9,18,0.5,2,4,0.5,4,4,1.0,0,8,8,5,0,3,2,5,24,14.0
1,0021700117,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:07,7,8,0.875,1,2,0.5,1,2,0.5,1,4,5,6,1,0,3,5,16,15.0
2,0021700117,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,13:06,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,0,4,-1.0
3,0021700117,1610612744,GSW,Golden State,202691,Klay Thompson,G,,30:39,11,17,0.647,5,8,0.625,0,0,0.0,0,3,3,2,0,1,1,1,27,-2.0
4,0021700117,1610612744,GSW,Golden State,201939,Stephen Curry,G,,31:51,7,13,0.538,3,4,0.75,4,4,1.0,1,7,8,5,3,0,2,2,21,16.0
5,0021700117,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:41,1,6,0.167,1,4,0.25,2,4,0.5,1,4,5,3,2,1,1,0,5,12.0
6,0021700117,1610612744,GSW,Golden State,201580,JaVale McGee,,,7:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,-1.0
7,0021700117,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:30,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,1,2,0,19.0
8,0021700117,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,19:04,3,6,0.5,2,4,0.5,1,2,0.5,0,1,1,2,0,0,0,2,9,9.0
9,0021700117,1610612744,GSW,Golden State,2561,David West,,,12:47,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,2,3,1,1,2,1.0
10,0021700117,1610612744,GSW,Golden State,1628395,Jordan Bell,,,11:40,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,3,2,1,1,2,2,12.0
11,0021700117,1610612744,GSW,Golden State,201956,Omri Casspi,,,3:22,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,3.0
12,0021700117,1610612744,GSW,Golden State,201156,Nick Young,,,3:22,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0
13,0021700117,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,26:13,5,8,0.625,0,0,0.0,6,6,1.0,3,4,7,4,1,3,1,1,16,-3.0
14,0021700117,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:54,8,22,0.364,2,4,0.5,6,8,0.75,5,5,10,2,2,2,2,3,24,-15.0
15,0021700117,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,25:55,5,8,0.625,1,2,0.5,0,0,0.0,1,6,7,2,0,0,1,1,11,3.0
16,0021700117,1610612759,SAS,San Antonio,201980,Danny Green,G,,30:27,4,10,0.4,0,3,0.0,0,0,0.0,0,3,3,4,0,2,1,1,8,-1.0
17,0021700117,1610612759,SAS,San Antonio,201988,Patty Mills,G,,28:09,2,7,0.286,2,6,0.333,0,0,0.0,1,0,1,3,2,0,0,1,6,-13.0
18,0021700117,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,18:47,2,6,0.333,1,2,0.5,1,2,0.5,0,2,2,0,0,0,3,1,6,-14.0
19,0021700117,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,19:51,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,2,1,0,3,0,4,-7.0
20,0021700117,1610612759,SAS,San Antonio,200752,Rudy Gay,,,18:06,3,10,0.3,1,3,0.333,2,2,1.0,3,3,6,1,0,1,3,2,9,-16.0
21,0021700117,1610612759,SAS,San Antonio,203464,Brandon Paul,,,20:35,0,6,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-18.0
22,0021700117,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,9:19,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,7,-10.0
23,0021700117,1610612759,SAS,San Antonio,1628401,Derrick White,,,3:22,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,-3.0
24,0021700117,1610612759,SAS,San Antonio,202722,Davis Bertans,,,3:22,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-3.0
