,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700135,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:21,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,11.0,-5.0
1,0041700135,1610612754,IND,Indiana,201152,Thaddeus Young,F,,30:51,8.0,9.0,0.889,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,5.0,16.0,2.0
2,0041700135,1610612754,IND,Indiana,1626167,Myles Turner,C,,20:55,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,5.0,8.0,-5.0
3,0041700135,1610612754,IND,Indiana,203506,Victor Oladipo,G,,39:42,2.0,15.0,0.133,1.0,7.0,0.143,7.0,9.0,0.778,1.0,11.0,12.0,4.0,1.0,0.0,2.0,2.0,12.0,-2.0
4,0041700135,1610612754,IND,Indiana,201954,Darren Collison,G,,21:26,1.0,5.0,0.2,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,-7.0
5,0041700135,1610612754,IND,Indiana,202362,Lance Stephenson,,,22:57,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,12.0,1.0
6,0041700135,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,33:08,8.0,12.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,22.0,2.0
7,0041700135,1610612754,IND,Indiana,202344,Trevor Booker,,,11:06,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,-5.0
8,0041700135,1610612754,IND,Indiana,202709,Cory Joseph,,,26:34,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,6.0,2.0,1.0,1.0,0.0,6.0,4.0
9,0041700135,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0041700135,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0041700135,1610612754,IND,Indiana,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041700135,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041700135,1610612739,CLE,Cleveland,2747,JR Smith,F,,32:57,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0
14,0041700135,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:49,14.0,24.0,0.583,1.0,4.0,0.25,15.0,15.0,1.0,3.0,7.0,10.0,8.0,1.0,1.0,5.0,3.0,44.0,2.0
15,0041700135,1610612739,CLE,Cleveland,201567,Kevin Love,C,,37:21,2.0,11.0,0.182,1.0,3.0,0.333,6.0,6.0,1.0,4.0,6.0,10.0,1.0,0.0,0.0,2.0,2.0,11.0,4.0
16,0041700135,1610612739,CLE,Cleveland,2594,Kyle Korver,G,,32:53,6.0,11.0,0.545,5.0,9.0,0.556,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,2.0,19.0,10.0
17,0041700135,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,20:27,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,6.0,11.0
18,0041700135,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,14:49,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0
19,0041700135,1610612739,CLE,Cleveland,203918,Rodney Hood,,,20:55,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,-13.0
20,0041700135,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,18:47,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,-2.0
21,0041700135,1610612739,CLE,Cleveland,201145,Jeff Green,,,20:02,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
22,0041700135,1610612739,CLE,Cleveland,1626224,Cedi Osman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0041700135,1610612739,CLE,Cleveland,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0041700135,1610612739,CLE,Cleveland,202684,Tristan Thompson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0041700135,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
