,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400550,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,31:01,4.0,10.0,0.4,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,12.0,-20.0
1,0021400550,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,30:22,10.0,19.0,0.526,2.0,5.0,0.4,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,25.0,-24.0
2,0021400550,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,31:33,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,2.0,1.0,3.0,5.0,-20.0
3,0021400550,1610612742,DAL,Dallas,101145,Monta Ellis,G,,32:11,9.0,15.0,0.6,4.0,6.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,1.0,23.0,-21.0
4,0021400550,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,26:44,1.0,11.0,0.091,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,-27.0
5,0021400550,1610612742,DAL,Dallas,2210,Richard Jefferson,,,12:42,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-7.0
6,0021400550,1610612742,DAL,Dallas,2734,Devin Harris,,,17:41,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,5.0,1.0
7,0021400550,1610612742,DAL,Dallas,202962,Greg Smith,,,13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
8,0021400550,1610612742,DAL,Dallas,200826,J.J. Barea,,,11:51,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0
9,0021400550,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,8:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
