,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501146,1610612742,DAL,Dallas,1626147,Justin Anderson,F,,23:37,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,1.0,1.0,1.0,0.0,1.0,9.0,7.0
1,0021501146,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,33:03,4.0,18.0,0.222,2.0,10.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,4.0
2,0021501146,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,22:33,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0
3,0021501146,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,36:25,6.0,14.0,0.429,6.0,13.0,0.462,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,19.0,-2.0
4,0021501146,1610612742,DAL,Dallas,200826,J.J. Barea,G,,34:41,8.0,19.0,0.421,3.0,7.0,0.429,2.0,4.0,0.5,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,21.0,5.0
5,0021501146,1610612742,DAL,Dallas,1626257,Salah Mejri,,,19:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0
6,0021501146,1610612742,DAL,Dallas,2734,Devin Harris,,,31:15,5.0,13.0,0.385,3.0,6.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,16.0,16.0
7,0021501146,1610612742,DAL,Dallas,101135,David Lee,,,17:23,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,3.0,6.0,9.0
8,0021501146,1610612742,DAL,Dallas,101109,Raymond Felton,,,18:03,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,4.0
9,0021501146,1610612742,DAL,Dallas,203939,Dwight Powell,,,3:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10,0021501146,1610612742,DAL,Dallas,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501146,1610612742,DAL,Dallas,101111,Charlie Villanueva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501146,1610612742,DAL,Dallas,101114,Deron Williams,,DND - Left Abdominal Strain             ,,,,,,,,,,,,,,,,,,,,
13,0021501146,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,41:04,12.0,21.0,0.571,1.0,3.0,0.333,5.0,5.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,30.0,3.0
14,0021501146,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,23:09,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,4.0
15,0021501146,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,44:24,5.0,13.0,0.385,0.0,3.0,0.0,1.0,1.0,1.0,3.0,18.0,21.0,9.0,1.0,3.0,6.0,3.0,11.0,-4.0
16,0021501146,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,30:16,4.0,11.0,0.364,2.0,7.0,0.286,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,11.0,-7.0
17,0021501146,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,34:04,2.0,7.0,0.286,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,9.0,7.0
18,0021501146,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,14:12,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,-21.0
19,0021501146,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,16:23,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,-19.0
20,0021501146,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,13:56,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-17.0
21,0021501146,1610612750,MIN,Minnesota,203940,Adreian Payne,,,14:15,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0
22,0021501146,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,,8:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
23,0021501146,1610612750,MIN,Minnesota,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021501146,1610612750,MIN,Minnesota,202962,Greg Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
