,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500299,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,27:28,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,0.0,3.0,0.0,6.0,9.0
1,0021500299,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,40:42,3.0,11.0,0.273,1.0,3.0,0.333,3.0,5.0,0.6,1.0,10.0,11.0,4.0,0.0,3.0,3.0,4.0,10.0,-4.0
2,0021500299,1610612756,PHX,Phoenix,203458,Alex Len,C,,32:06,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,4.0,12.0,14.0
3,0021500299,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,37:17,7.0,15.0,0.467,2.0,7.0,0.286,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,5.0,3.0,17.0,-3.0
4,0021500299,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,40:11,8.0,22.0,0.364,2.0,6.0,0.333,5.0,7.0,0.714,1.0,6.0,7.0,6.0,1.0,0.0,4.0,2.0,23.0,-1.0
5,0021500299,1610612756,PHX,Phoenix,203933,T.J. Warren,,,13:47,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,-14.0
6,0021500299,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,24:26,5.0,10.0,0.5,3.0,8.0,0.375,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,0.0,3.0,14.0,-13.0
7,0021500299,1610612756,PHX,Phoenix,1626164,Devin Booker,,,15:22,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-2.0
8,0021500299,1610612756,PHX,Phoenix,101179,Ronnie Price,,,8:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,6.0
9,0021500299,1610612756,PHX,Phoenix,203928,Cory Jefferson,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0021500299,1610612756,PHX,Phoenix,203462,Archie Goodwin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500299,1610612756,PHX,Phoenix,202693,Markieff Morris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500299,1610612756,PHX,Phoenix,201603,Sonny Weems,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500299,1610612763,MEM,Memphis,201145,Jeff Green,F,,25:51,5.0,11.0,0.455,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,10.0,-10.0
14,0021500299,1610612763,MEM,Memphis,2216,Zach Randolph,F,,36:43,5.0,16.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,0.0,0.0,1.0,2.0,10.0,-1.0
15,0021500299,1610612763,MEM,Memphis,201188,Marc Gasol,C,,36:30,9.0,17.0,0.529,0.0,0.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,2.0,1.0,2.0,22.0,-9.0
16,0021500299,1610612763,MEM,Memphis,2754,Tony Allen,G,,8:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-15.0
17,0021500299,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:28,4.0,14.0,0.286,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,1.0,6.0,3.0,1.0,1.0,3.0,12.0,2.0
18,0021500299,1610612763,MEM,Memphis,201584,Courtney Lee,,,28:29,7.0,12.0,0.583,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,2.0,0.0,18.0,5.0
19,0021500299,1610612763,MEM,Memphis,203210,JaMychal Green,,,17:55,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,1.0,7.0,19.0
20,0021500299,1610612763,MEM,Memphis,2440,Matt Barnes,,,26:06,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,3.0,1.0,1.0,1.0,5.0,5.0,17.0
21,0021500299,1610612763,MEM,Memphis,201596,Mario Chalmers,,,21:08,3.0,7.0,0.429,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,11.0,7.0
22,0021500299,1610612763,MEM,Memphis,1713,Vince Carter,,,4:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
23,0021500299,1610612763,MEM,Memphis,203516,James Ennis III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500299,1610612763,MEM,Memphis,203893,Russ Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500299,1610612763,MEM,Memphis,201148,Brandan Wright,,DND - Right Knee Soreness               ,,,,,,,,,,,,,,,,,,,,
