,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500074,1610612763,MEM,Memphis,2754,Tony Allen,F,,23:33,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,-11.0
1,0021500074,1610612763,MEM,Memphis,2216,Zach Randolph,F,,32:32,8.0,12.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,1.0,0.0,3.0,1.0,16.0,-14.0
2,0021500074,1610612763,MEM,Memphis,201188,Marc Gasol,C,,27:39,4.0,13.0,0.308,0.0,0.0,0.0,7.0,10.0,0.7,1.0,4.0,5.0,3.0,0.0,2.0,1.0,2.0,15.0,-21.0
3,0021500074,1610612763,MEM,Memphis,201584,Courtney Lee,G,,30:06,6.0,10.0,0.6,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,-13.0
4,0021500074,1610612763,MEM,Memphis,201144,Mike Conley,G,,31:10,2.0,8.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,-19.0
5,0021500074,1610612763,MEM,Memphis,2757,Beno Udrih,,,15:51,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0
6,0021500074,1610612763,MEM,Memphis,201145,Jeff Green,,,19:45,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,-14.0
7,0021500074,1610612763,MEM,Memphis,203210,JaMychal Green,,,10:24,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0
8,0021500074,1610612763,MEM,Memphis,2440,Matt Barnes,,,24:29,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,5.0,-13.0
9,0021500074,1610612763,MEM,Memphis,201148,Brandan Wright,,,17:39,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,-4.0
10,0021500074,1610612763,MEM,Memphis,203893,Russ Smith,,,3:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
11,0021500074,1610612763,MEM,Memphis,203950,Jarnell Stokes,,,3:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
12,0021500074,1610612763,MEM,Memphis,1713,Vince Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500074,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,33:11,4.0,11.0,0.364,1.0,4.0,0.25,2.0,4.0,0.5,2.0,8.0,10.0,5.0,1.0,0.0,2.0,4.0,11.0,11.0
14,0021500074,1610612757,POR,Portland,203086,Meyers Leonard,F,,27:28,5.0,7.0,0.714,1.0,3.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,5.0,14.0,19.0
