,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400843,1610612742,DAL,Dallas,2210,Richard Jefferson,F,,30:55,3.0,10.0,0.3,1.0,4.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,10.0,-20.0
1,0021400843,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,24:33,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,-21.0
2,0021400843,1610612742,DAL,Dallas,203108,Bernard James,C,,27:08,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,7.0,4.0,11.0,3.0,0.0,2.0,1.0,1.0,7.0,-8.0
3,0021400843,1610612742,DAL,Dallas,101145,Monta Ellis,G,,30:20,9.0,14.0,0.643,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,19.0,-5.0
4,0021400843,1610612742,DAL,Dallas,200826,J.J. Barea,G,,30:11,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,3.0,2.0,13.0,-21.0
5,0021400843,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,27:07,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
6,0021400843,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,22:08,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,-9.0
7,0021400843,1610612742,DAL,Dallas,2734,Devin Harris,,,19:32,2.0,7.0,0.286,0.0,3.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,-13.0
8,0021400843,1610612742,DAL,Dallas,203939,Dwight Powell,,,9:22,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0
9,0021400843,1610612742,DAL,Dallas,202962,Greg Smith,,,9:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
10,0021400843,1610612742,DAL,Dallas,101109,Raymond Felton,,,9:22,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0
11,0021400843,1610612742,DAL,Dallas,2199,Tyson Chandler,,DND - Left Hip Injury                   ,,,,,,,,,,,,,,,,,,,,
12,0021400843,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
13,0021400843,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,27:05,5.0,9.0,0.556,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,1.0
14,0021400843,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,33:14,7.0,12.0,0.583,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,4.0,3.0,15.0,11.0
15,0021400843,1610612737,ATL,Atlanta,201143,Al Horford,C,,27:09,4.0,10.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,6.0,2.0,0.0,1.0,2.0,11.0,17.0
16,0021400843,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,33:41,6.0,12.0,0.5,4.0,10.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,16.0,28.0
17,0021400843,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,25:50,3.0,9.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,11.0,11.0
18,0021400843,1610612737,ATL,Atlanta,203544,Pero Antic,,,17:19,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0
19,0021400843,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,22:48,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,3.0,0.0,1.0,1.0,7.0,6.0
20,0021400843,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,21:06,7.0,15.0,0.467,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,17.0,10.0
21,0021400843,1610612737,ATL,Atlanta,203118,Mike Scott,,,17:08,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0
22,0021400843,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,7:08,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,-1.0
23,0021400843,1610612737,ATL,Atlanta,203098,John Jenkins,,,4:19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
24,0021400843,1610612737,ATL,Atlanta,203488,Mike Muscala,,,3:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021400843,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
