,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400959,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,28:35,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0,-14.0
1,0021400959,1610612750,MIN,Minnesota,203940,Adreian Payne,F,,28:49,3.0,9.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,10.0,-13.0
2,0021400959,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,7:52,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0
3,0021400959,1610612750,MIN,Minnesota,2755,Kevin Martin,G,,26:10,5.0,8.0,0.625,0.0,1.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,16.0,-10.0
4,0021400959,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,27:30,4.0,11.0,0.364,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,1.0,3.0,8.0,-18.0
5,0021400959,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,30:42,3.0,4.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,2.0,4.0,10.0,-7.0
6,0021400959,1610612750,MIN,Minnesota,202390,Gary Neal,,,20:56,2.0,8.0,0.25,0.0,1.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,-6.0
7,0021400959,1610612750,MIN,Minnesota,203897,Zach LaVine,,,20:30,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,9.0
8,0021400959,1610612750,MIN,Minnesota,201978,Chase Budinger,,,19:25,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0
9,0021400959,1610612750,MIN,Minnesota,203120,Justin Hamilton,,,28:16,7.0,12.0,0.583,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,15.0,10.0
