,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400119,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,34:42,5.0,10.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,14.0,21.0
1,0021400119,1610612741,CHI,Chicago,2200,Pau Gasol,F,,35:01,12.0,19.0,0.632,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,2.0,1.0,3.0,2.0,2.0,27.0,11.0
2,0021400119,1610612741,CHI,Chicago,201149,Joakim Noah,C,,32:37,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,6.0,3.0,1.0,0.0,3.0,6.0,7.0
3,0021400119,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,39:47,7.0,10.0,0.7,1.0,3.0,0.333,6.0,8.0,0.75,0.0,9.0,9.0,6.0,0.0,1.0,1.0,3.0,21.0,17.0
4,0021400119,1610612741,CHI,Chicago,201565,Derrick Rose,G,,29:51,5.0,14.0,0.357,1.0,5.0,0.2,9.0,10.0,0.9,2.0,1.0,3.0,4.0,0.0,0.0,5.0,0.0,20.0,1.0
5,0021400119,1610612741,CHI,Chicago,201959,Taj Gibson,,,24:07,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,2.0,3.0,3.0,10.0,5.0
6,0021400119,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,25:03,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,2.0,-1.0
7,0021400119,1610612741,CHI,Chicago,201166,Aaron Brooks,,,9:26,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,-8.0
8,0021400119,1610612741,CHI,Chicago,203926,Doug McDermott,,,5:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0
9,0021400119,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0
10,0021400119,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021400119,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400119,1610612741,CHI,Chicago,203503,Tony Snell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400119,1610612761,TOR,Toronto,203082,Terrence Ross,F,,32:39,5.0,10.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,12.0,1.0
14,0021400119,1610612761,TOR,Toronto,101161,Amir Johnson,F,,30:06,4.0,9.0,0.444,1.0,1.0,1.0,5.0,7.0,0.714,3.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,14.0,-7.0
15,0021400119,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,22:59,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,2.0,3.0,8.0,-11.0
16,0021400119,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:33,3.0,17.0,0.176,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,10.0,-2.0
17,0021400119,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:17,8.0,19.0,0.421,3.0,7.0,0.429,1.0,3.0,0.333,1.0,7.0,8.0,8.0,0.0,0.0,2.0,5.0,20.0,-4.0
18,0021400119,1610612761,TOR,Toronto,202335,Patrick Patterson,,,24:12,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,-7.0
19,0021400119,1610612761,TOR,Toronto,101150,Lou Williams,,,15:43,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,-9.0
