,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500508,1610612748,MIA,Miami,2736,Luol Deng,F,,26:34,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,1.0,1.0,9.0,12.0
1,0021500508,1610612748,MIA,Miami,2547,Chris Bosh,F,,28:12,8.0,15.0,0.533,2.0,5.0,0.4,5.0,5.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,0.0,23.0,19.0
2,0021500508,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,29:52,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,13.0,1.0,1.0,6.0,0.0,1.0,6.0,17.0
3,0021500508,1610612748,MIA,Miami,2548,Dwyane Wade,G,,24:35,3.0,10.0,0.3,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,8.0,20.0
4,0021500508,1610612748,MIA,Miami,201609,Goran Dragic,G,,30:51,8.0,14.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,18.0,19.0
5,0021500508,1610612748,MIA,Miami,101123,Gerald Green,,,28:20,6.0,12.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,15.0,19.0
6,0021500508,1610612748,MIA,Miami,204020,Tyler Johnson,,,23:25,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,10.0,2.0
7,0021500508,1610612748,MIA,Miami,1626159,Justise Winslow,,,17:43,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,15.0
8,0021500508,1610612748,MIA,Miami,2757,Beno Udrih,,,17:09,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,4.0,3.0
9,0021500508,1610612748,MIA,Miami,2617,Udonis Haslem,,,5:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-6.0
10,0021500508,1610612748,MIA,Miami,2365,Chris Andersen,,,3:43,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0
11,0021500508,1610612748,MIA,Miami,1626196,Josh Richardson,,,3:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,-5.0
12,0021500508,1610612748,MIA,Miami,2405,Amar'e Stoudemire,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500508,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,31:27,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,0.0,6.0,-22.0
14,0021500508,1610612764,WAS,Washington,201162,Jared Dudley,F,,27:52,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,-9.0
15,0021500508,1610612764,WAS,Washington,101162,Marcin Gortat,C,,27:57,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,1.0,1.0,0.0,3.0,3.0,12.0,-7.0
16,0021500508,1610612764,WAS,Washington,202066,Garrett Temple,G,,41:23,4.0,16.0,0.25,2.0,8.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,11.0,-22.0
17,0021500508,1610612764,WAS,Washington,202322,John Wall,G,,34:02,6.0,21.0,0.286,1.0,6.0,0.167,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,0.0,0.0,3.0,14.0,-20.0
18,0021500508,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,25:45,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,1.0,6.0,-7.0
19,0021500508,1610612764,WAS,Washington,201196,Ramon Sessions,,,27:43,4.0,12.0,0.333,0.0,2.0,0.0,5.0,7.0,0.714,1.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,13.0,-18.0
20,0021500508,1610612764,WAS,Washington,2743,Kris Humphries,,,11:34,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-5.0
21,0021500508,1610612764,WAS,Washington,204067,Jarell Eddie,,,12:17,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
22,0021500508,1610612764,WAS,Washington,201971,DeJuan Blair,,DND - Sore Right Knee                   ,,,,,,,,,,,,,,,,,,,,
23,0021500508,1610612764,WAS,Washington,2400,Drew Gooden,,DND - Right Calf Strain                 ,,,,,,,,,,,,,,,,,,,,
24,0021500508,1610612764,WAS,Washington,202390,Gary Neal,,DND - Strained Right Quad               ,,,,,,,,,,,,,,,,,,,,
