,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600903,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,31:09,7.0,16.0,0.438,1.0,1.0,1.0,5.0,6.0,0.833,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,20.0,32.0
1,0021600903,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,23:00,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,7.0,25.0
2,0021600903,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,35:05,9.0,16.0,0.563,2.0,3.0,0.667,1.0,1.0,1.0,3.0,12.0,15.0,3.0,0.0,1.0,4.0,2.0,21.0,20.0
3,0021600903,1610612750,MIN,Minnesota,201575,Brandon Rush,G,,24:06,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,8.0,17.0
4,0021600903,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,28:36,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,9.0,2.0,0.0,2.0,1.0,11.0,29.0
5,0021600903,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,32:22,4.0,10.0,0.4,1.0,3.0,0.333,4.0,5.0,0.8,1.0,10.0,11.0,5.0,1.0,2.0,0.0,4.0,13.0,8.0
6,0021600903,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,19:33,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,-2.0
7,0021600903,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,23:54,7.0,12.0,0.583,0.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,18.0,10.0
8,0021600903,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,16:51,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,5.0,-5.0
9,0021600903,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,5:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
