,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500086,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,39:23,8.0,12.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,23.0,-12.0
1,0021500086,1610612764,WAS,Washington,2743,Kris Humphries,F,,25:05,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,-15.0
2,0021500086,1610612764,WAS,Washington,101162,Marcin Gortat,C,,26:13,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,1.0,2.0,1.0,3.0,1.0,10.0,-20.0
3,0021500086,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:56,5.0,12.0,0.417,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,0.0,0.0,8.0,4.0,11.0,-15.0
4,0021500086,1610612764,WAS,Washington,202322,John Wall,G,,36:16,6.0,16.0,0.375,2.0,6.0,0.333,5.0,5.0,1.0,1.0,1.0,2.0,11.0,2.0,1.0,7.0,2.0,19.0,-5.0
5,0021500086,1610612764,WAS,Washington,201162,Jared Dudley,,,20:14,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0
6,0021500086,1610612764,WAS,Washington,201196,Ramon Sessions,,,14:34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,-7.0
7,0021500086,1610612764,WAS,Washington,202390,Gary Neal,,,17:39,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,8.0,-10.0
8,0021500086,1610612764,WAS,Washington,2403,Nene,,,21:47,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0,3.0,3.0,0.0,1.0,4.0,10.0,5.0
9,0021500086,1610612764,WAS,Washington,202066,Garrett Temple,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
