,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500936,1610612745,HOU,Houston,2772,Trevor Ariza,F,,40:36,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,13.0,12.0
1,0021500936,1610612745,HOU,Houston,202700,Donatas Motiejunas,F,,20:04,1.0,5.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,4.0,-18.0
2,0021500936,1610612745,HOU,Houston,2730,Dwight Howard,C,,37:30,9.0,12.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,1.0,10.0,11.0,1.0,1.0,2.0,2.0,6.0,21.0,-6.0
3,0021500936,1610612745,HOU,Houston,201935,James Harden,G,,42:41,11.0,20.0,0.55,3.0,7.0,0.429,15.0,19.0,0.789,0.0,5.0,5.0,14.0,1.0,0.0,1.0,4.0,40.0,17.0
4,0021500936,1610612745,HOU,Houston,201976,Patrick Beverley,G,,40:42,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,1.0,6.0,7.0,3.0,3.0,0.0,1.0,5.0,7.0,1.0
5,0021500936,1610612745,HOU,Houston,1891,Jason Terry,,,14:40,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0
6,0021500936,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,4:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
7,0021500936,1610612745,HOU,Houston,203991,Clint Capela,,,10:28,1.0,2.0,0.5,0.0,0.0,0.0,3.0,8.0,0.375,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,11.0
8,0021500936,1610612745,HOU,Houston,201147,Corey Brewer,,,29:11,9.0,19.0,0.474,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,23.0,19.0
9,0021500936,1610612745,HOU,Houston,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
