,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500536,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,24:53,8,15,0.533,3,8,0.375,3,3,1.0,0,6,6,4,2,1,3,3,22,17.0
1,0021500536,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,24:54,7,11,0.636,0,1,0.0,4,4,1.0,2,4,6,4,2,0,1,2,18,5.0
2,0021500536,1610612737,ATL,Atlanta,201143,Al Horford,C,,24:28,7,12,0.583,1,2,0.5,3,3,1.0,5,4,9,3,3,3,0,2,18,31.0
3,0021500536,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,20:49,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,1,5,-2.0
4,0021500536,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,21:44,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,4,1,0,3,1,7,-3.0
5,0021500536,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,22:21,3,4,0.75,0,1,0.0,0,1,0.0,0,5,5,4,3,1,0,1,6,25.0
6,0021500536,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,14:18,1,4,0.25,0,0,0.0,2,2,1.0,4,0,4,0,1,0,0,4,4,-1.0
7,0021500536,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,18:55,5,7,0.714,2,3,0.667,2,2,1.0,1,3,4,6,2,0,4,4,14,33.0
8,0021500536,1610612737,ATL,Atlanta,203118,Mike Scott,,,23:06,5,11,0.455,1,5,0.2,0,2,0.0,0,3,3,2,0,1,0,0,11,23.0
9,0021500536,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,18:43,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,3,1,0,1,1,8,18.0
10,0021500536,1610612737,ATL,Atlanta,203200,Justin Holiday,,,9:14,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,1,0,1,-2.0
11,0021500536,1610612737,ATL,Atlanta,203488,Mike Muscala,,,9:14,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,3,4,-2.0
12,0021500536,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,7:21,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,8,-2.0
13,0021500536,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,F,,24:13,0,4,0.0,0,1,0.0,4,6,0.667,3,3,6,3,1,0,2,2,4,6.0
14,0021500536,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,23:54,4,8,0.5,0,0,0.0,1,2,0.5,6,7,13,2,2,1,4,3,9,-3.0
15,0021500536,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,26:31,9,16,0.563,0,0,0.0,3,4,0.75,3,4,7,0,1,1,3,2,21,-15.0
16,0021500536,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,23:51,3,7,0.429,2,4,0.5,1,2,0.5,0,1,1,2,0,1,0,1,9,-11.0
17,0021500536,1610612755,PHI,Philadelphia,202397,Ish Smith,G,,27:20,6,10,0.6,0,0,0.0,0,0,0.0,0,1,1,7,1,0,4,1,12,-5.0
18,0021500536,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,14:43,2,5,0.4,0,1,0.0,0,0,0.0,1,4,5,0,1,0,0,2,4,-3.0
19,0021500536,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,21:52,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,0,9,-4.0
20,0021500536,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,21:12,4,7,0.571,0,1,0.0,3,6,0.5,0,2,2,1,1,1,2,0,11,-28.0
21,0021500536,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,9:16,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,3,0,0,-20.0
22,0021500536,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,16:03,1,4,0.25,0,3,0.0,3,4,0.75,0,1,1,1,1,0,1,2,5,-33.0
23,0021500536,1610612755,PHI,Philadelphia,203496,Robert Covington,,,13:18,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,3,8,-13.0
24,0021500536,1610612755,PHI,Philadelphia,201171,Carl Landry,,,6:23,3,5,0.6,0,0,0.0,0,1,0.0,1,2,3,0,0,0,1,1,6,-8.0
25,0021500536,1610612755,PHI,Philadelphia,203088,Kendall Marshall,,,11:24,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3.0
