,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401175,1610612761,TOR,Toronto,203082,Terrence Ross,F,,20:38,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,7.0,11.0
1,0021401175,1610612761,TOR,Toronto,201946,Tyler Hansbrough,F,,35:49,7.0,12.0,0.583,0.0,0.0,0.0,2.0,3.0,0.667,4.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,16.0,3.0
2,0021401175,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,28:00,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,13.0,0.0,0.0,1.0,3.0,2.0,8.0,-2.0
3,0021401175,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:12,10.0,21.0,0.476,3.0,5.0,0.6,6.0,6.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,2.0,29.0,11.0
4,0021401175,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,33:10,4.0,12.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,1.0,7.0,8.0,7.0,0.0,0.0,4.0,4.0,10.0,0.0
5,0021401175,1610612761,TOR,Toronto,202335,Patrick Patterson,,,24:24,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0,3.0,3.0,7.0,2.0
6,0021401175,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,25:52,3.0,9.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,9.0,-4.0
7,0021401175,1610612761,TOR,Toronto,101150,Lou Williams,,,27:22,5.0,15.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,13.0,-9.0
8,0021401175,1610612761,TOR,Toronto,101236,Chuck Hayes,,,7:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
9,0021401175,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
