,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041600221,1610612762,UTA,Utah,202330,Gordon Hayward,F,,34:32,4,15,0.267,2,9,0.222,2,2,1.0,0,4,4,4,2,1,1,2,12,-7.0
1,0041600221,1610612762,UTA,Utah,2207,Joe Johnson,F,,22:23,4,10,0.4,3,6,0.5,0,0,0.0,1,5,6,2,0,0,2,2,11,-15.0
2,0041600221,1610612762,UTA,Utah,203497,Rudy Gobert,C,,30:36,5,7,0.714,0,0,0.0,3,6,0.5,2,6,8,3,1,2,2,3,13,-3.0
3,0041600221,1610612762,UTA,Utah,204060,Joe Ingles,G,,23:18,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,4,0,0,2,0,5,-12.0
4,0041600221,1610612762,UTA,Utah,201588,George Hill,G,,27:45,3,9,0.333,1,3,0.333,0,0,0.0,2,2,4,3,0,0,1,2,7,-15.0
5,0041600221,1610612762,UTA,Utah,203918,Rodney Hood,,,22:41,6,12,0.5,0,4,0.0,0,0,0.0,0,5,5,1,0,0,1,5,12,-1.0
6,0041600221,1610612762,UTA,Utah,2564,Boris Diaw,,,20:00,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,1,1,1,2,2,4,-4.0
7,0041600221,1610612762,UTA,Utah,202324,Derrick Favors,,,12:08,2,5,0.4,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,4,-17.0
8,0041600221,1610612762,UTA,Utah,202714,Shelvin Mack,,,20:58,2,7,0.286,0,1,0.0,2,2,1.0,0,7,7,4,1,0,1,1,6,-1.0
9,0041600221,1610612762,UTA,Utah,203957,Dante Exum,,,11:54,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,2,1,0,0,0,7,-6.0
10,0041600221,1610612762,UTA,Utah,1626168,Trey Lyles,,,5:37,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,1,7,7.0
11,0041600221,1610612762,UTA,Utah,1627762,Joel Bolomboy,,,5:16,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,8.0
12,0041600221,1610612762,UTA,Utah,203526,Raul Neto,,,2:52,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,6.0
13,0041600221,1610612744,GSW,Golden State,201142,Kevin Durant,F,,30:58,7,17,0.412,1,2,0.5,2,2,1.0,1,4,5,5,1,0,1,2,17,2.0
14,0041600221,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:14,5,10,0.5,2,5,0.4,5,7,0.714,0,8,8,6,2,2,0,2,17,19.0
15,0041600221,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,14:01,3,4,0.75,0,0,0.0,4,4,1.0,0,1,1,0,0,1,1,2,10,6.0
16,0041600221,1610612744,GSW,Golden State,202691,Klay Thompson,G,,30:35,6,13,0.462,3,8,0.375,0,0,0.0,0,2,2,2,0,0,0,2,15,23.0
17,0041600221,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:59,7,11,0.636,1,4,0.25,7,7,1.0,1,6,7,5,1,0,4,1,22,5.0
18,0041600221,1610612744,GSW,Golden State,201580,JaVale McGee,,,9:57,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-1.0
19,0041600221,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:36,2,8,0.25,0,6,0.0,0,0,0.0,1,2,3,5,1,1,0,3,4,9.0
20,0041600221,1610612744,GSW,Golden State,2733,Shaun Livingston,,,20:16,4,5,0.8,0,0,0.0,1,1,1.0,2,3,5,1,1,1,1,2,9,-7.0
21,0041600221,1610612744,GSW,Golden State,203546,Ian Clark,,,18:01,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6,7.0
22,0041600221,1610612744,GSW,Golden State,2561,David West,,,17:37,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,7,1,2,0,1,4,14.0
23,0041600221,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,3:24,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
24,0041600221,1610612744,GSW,Golden State,2440,Matt Barnes,,,4:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-5.0
25,0041600221,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,3:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
