,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600643,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,35:42,6.0,17.0,0.353,1.0,4.0,0.25,4.0,4.0,1.0,2.0,12.0,14.0,6.0,1.0,0.0,4.0,6.0,17.0,-9.0
1,0021600643,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,37:37,8.0,17.0,0.471,3.0,6.0,0.5,6.0,7.0,0.857,2.0,5.0,7.0,6.0,0.0,0.0,4.0,3.0,25.0,5.0
2,0021600643,1610612749,MIL,Milwaukee,203089,John Henson,C,,16:22,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,8.0,5.0
3,0021600643,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,24:25,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0
4,0021600643,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,35:18,6.0,11.0,0.545,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,16.0,9.0
5,0021600643,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,6:52,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-10.0
6,0021600643,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,14:04,2.0,6.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,4.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,-28.0
7,0021600643,1610612749,MIL,Milwaukee,1891,Jason Terry,,,11:35,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-29.0
8,0021600643,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,12:42,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-25.0
9,0021600643,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,15:00,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-16.0
10,0021600643,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,15:56,2.0,5.0,0.4,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0
11,0021600643,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,9:53,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0
12,0021600643,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,4:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
13,0021600643,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,32:06,7.0,16.0,0.438,0.0,4.0,0.0,3.0,6.0,0.5,2.0,5.0,7.0,3.0,2.0,0.0,0.0,2.0,17.0,-2.0
14,0021600643,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,22:08,4.0,7.0,0.571,2.0,3.0,0.667,3.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,3.0,1.0,13.0,-5.0
15,0021600643,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,23:00,6.0,12.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,13.0,-5.0
16,0021600643,1610612753,ORL,Orlando,201228,C.J. Watson,G,,30:35,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,-6.0
17,0021600643,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,37:29,6.0,11.0,0.545,2.0,3.0,0.667,6.0,6.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,3.0,3.0,20.0,10.0
18,0021600643,1610612753,ORL,Orlando,201145,Jeff Green,,,26:49,6.0,13.0,0.462,1.0,5.0,0.2,5.0,5.0,1.0,3.0,5.0,8.0,2.0,1.0,1.0,0.0,4.0,18.0,29.0
19,0021600643,1610612753,ORL,Orlando,201571,D.J. Augustin,,,27:57,3.0,9.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,0.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,10.0,28.0
20,0021600643,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,13:08,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0
21,0021600643,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,25:00,5.0,6.0,0.833,0.0,0.0,0.0,3.0,5.0,0.6,1.0,12.0,13.0,0.0,1.0,4.0,1.0,4.0,13.0,21.0
22,0021600643,1610612753,ORL,Orlando,204014,Damjan Rudez,,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
23,0021600643,1610612753,ORL,Orlando,203095,Evan Fournier,,DND - Sore Right Foot                   ,,,,,,,,,,,,,,,,,,,,
24,0021600643,1610612753,ORL,Orlando,201975,Jodie Meeks,,DND - Sprained Right Thumb              ,,,,,,,,,,,,,,,,,,,,
