,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700206,1610612762,UTA,Utah,204060,Joe Ingles,F,,31:15,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,13.0,-12.0
1,0021700206,1610612762,UTA,Utah,201973,Jonas Jerebko,F,,22:22,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0
2,0021700206,1610612762,UTA,Utah,202324,Derrick Favors,C,,34:11,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,5.0,1.0,3.0,3.0,2.0,6.0,-4.0
3,0021700206,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:25,8.0,17.0,0.471,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,4.0,19.0,-9.0
4,0021700206,1610612762,UTA,Utah,201937,Ricky Rubio,G,,30:48,4.0,10.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,13.0,-11.0
5,0021700206,1610612762,UTA,Utah,203918,Rodney Hood,,,32:29,10.0,20.0,0.5,6.0,12.0,0.5,4.0,5.0,0.8,1.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,30.0,7.0
6,0021700206,1610612762,UTA,Utah,202692,Alec Burks,,,22:53,1.0,4.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0
7,0021700206,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,15:47,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0
8,0021700206,1610612762,UTA,Utah,202327,Ekpe Udoh,,,13:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,-1.0
9,0021700206,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021700206,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700206,1610612762,UTA,Utah,1626220,Royce O'Neale,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700206,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,36:44,7.0,15.0,0.467,3.0,6.0,0.5,9.0,10.0,0.9,2.0,4.0,6.0,6.0,0.0,0.0,1.0,2.0,26.0,11.0
13,0021700206,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,36:04,8.0,19.0,0.421,1.0,4.0,0.25,5.0,6.0,0.833,2.0,6.0,8.0,2.0,0.0,2.0,2.0,1.0,22.0,3.0
14,0021700206,1610612752,NYK,New York,202683,Enes Kanter,C,,24:29,6.0,7.0,0.857,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,-6.0
15,0021700206,1610612752,NYK,New York,101127,Jarrett Jack,G,,28:01,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,7.0,-4.0
16,0021700206,1610612752,NYK,New York,201584,Courtney Lee,G,,39:25,6.0,15.0,0.4,3.0,5.0,0.6,4.0,4.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,2.0,2.0,19.0,4.0
17,0021700206,1610612752,NYK,New York,203926,Doug McDermott,,,25:34,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0
18,0021700206,1610612752,NYK,New York,203124,Kyle O'Quinn,,,17:23,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0
19,0021700206,1610612752,NYK,New York,1628373,Frank Ntilikina,,,19:59,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,7.0,9.0
20,0021700206,1610612752,NYK,New York,202498,Lance Thomas,,,12:21,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0
21,0021700206,1610612752,NYK,New York,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021700206,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700206,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700206,1610612752,NYK,New York,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
