,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701087,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:59,6.0,18.0,0.333,4.0,8.0,0.5,4.0,6.0,0.667,0.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,20.0,-6.0
1,0021701087,1610612737,ATL,Atlanta,1628381,John Collins,F,,31:39,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,9.0,-8.0
2,0021701087,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,30:37,4.0,10.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,1.0,0.0,2.0,9.0,-5.0
3,0021701087,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,30:54,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,10.0,-4.0
4,0021701087,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,28:34,8.0,17.0,0.471,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,4.0,1.0,16.0,-12.0
5,0021701087,1610612737,ATL,Atlanta,203488,Mike Muscala,,,27:45,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,11.0,-6.0
6,0021701087,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,24:40,5.0,11.0,0.455,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,13.0,-4.0
7,0021701087,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,5:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
8,0021701087,1610612737,ATL,Atlanta,1628510,Andrew White III,,,8:27,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-10.0
9,0021701087,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,19:26,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0
