,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500455,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,24:00,6.0,15.0,0.4,2.0,8.0,0.25,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,19.0,-14.0
1,0021500455,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,F,,24:38,8.0,12.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,1.0,2.0,0.0,1.0,1.0,17.0,-18.0
2,0021500455,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,25:48,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.833,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,5.0,-20.0
3,0021500455,1610612747,LAL,Los Angeles,101150,Lou Williams,G,,30:14,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,-14.0
4,0021500455,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,26:40,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,12.0,-28.0
5,0021500455,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,,,24:30,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,10.0,-8.0
6,0021500455,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,15:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,-5.0
7,0021500455,1610612747,LAL,Los Angeles,203944,Julius Randle,,,23:22,3.0,8.0,0.375,1.0,1.0,1.0,2.0,6.0,0.333,3.0,10.0,13.0,1.0,0.0,0.0,1.0,3.0,9.0,2.0
8,0021500455,1610612747,LAL,Los Angeles,201156,Nick Young,,,17:09,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,-11.0
9,0021500455,1610612747,LAL,Los Angeles,1626148,Anthony Brown,,,7:18,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0
10,0021500455,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,7:18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0
11,0021500455,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,6:51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0
12,0021500455,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,6:51,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0
13,0021500455,1610612763,MEM,Memphis,201145,Jeff Green,F,,24:31,6.0,10.0,0.6,1.0,3.0,0.333,4.0,6.0,0.667,3.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,17.0,18.0
14,0021500455,1610612763,MEM,Memphis,2440,Matt Barnes,F,,21:44,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,2.0,5.0,22.0
15,0021500455,1610612763,MEM,Memphis,201188,Marc Gasol,C,,23:17,7.0,11.0,0.636,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,16.0,20.0
16,0021500455,1610612763,MEM,Memphis,201584,Courtney Lee,G,,24:00,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,13.0,14.0
17,0021500455,1610612763,MEM,Memphis,201144,Mike Conley,G,,24:18,7.0,11.0,0.636,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,19.0,26.0
18,0021500455,1610612763,MEM,Memphis,2754,Tony Allen,,,19:09,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0
19,0021500455,1610612763,MEM,Memphis,2216,Zach Randolph,,,20:29,7.0,8.0,0.875,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,16.0,5.0
20,0021500455,1610612763,MEM,Memphis,201596,Mario Chalmers,,,28:51,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,3.0,11.0,-3.0
21,0021500455,1610612763,MEM,Memphis,203210,JaMychal Green,,,27:22,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,7.0,2.0
22,0021500455,1610612763,MEM,Memphis,1713,Vince Carter,,,13:40,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,-13.0
23,0021500455,1610612763,MEM,Memphis,203893,Russ Smith,,,6:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,-9.0
24,0021500455,1610612763,MEM,Memphis,1626185,Jarell Martin,,,5:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0
25,0021500455,1610612763,MEM,Memphis,203919,Jordan Adams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
