,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041400304,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,26:37,3.0,9.0,0.333,1.0,5.0,0.2,0.0,2.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,2.0,3.0,7.0,-14.0
1,0041400304,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,30:58,5.0,13.0,0.385,0.0,4.0,0.0,6.0,8.0,0.75,2.0,8.0,10.0,5.0,0.0,0.0,0.0,2.0,16.0,-20.0
2,0041400304,1610612737,ATL,Atlanta,201143,Al Horford,C,,28:51,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,-7.0
3,0041400304,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,34:37,4.0,11.0,0.364,0.0,4.0,0.0,4.0,6.0,0.667,0.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,12.0,-19.0
4,0041400304,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,27:38,8.0,13.0,0.615,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,17.0,-16.0
5,0041400304,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,24:26,4.0,11.0,0.364,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,10.0,-25.0
6,0041400304,1610612737,ATL,Atlanta,203118,Mike Scott,,,23:50,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,-25.0
7,0041400304,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,19:03,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,4.0,-14.0
8,0041400304,1610612737,ATL,Atlanta,203098,John Jenkins,,,12:00,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,-5.0
9,0041400304,1610612737,ATL,Atlanta,203488,Mike Muscala,,,12:00,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-5.0
10,0041400304,1610612737,ATL,Atlanta,203544,Pero Antic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0041400304,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041400304,1610612737,ATL,Atlanta,201948,Austin Daye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041400304,1610612737,ATL,Atlanta,2594,Kyle Korver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
14,0041400304,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
