,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700079,1610612760,OKC,Oklahoma City,202331,Paul George,F,,28:43,8,15,0.533,4,5,0.8,0,0,0.0,1,4,5,0,4,0,3,2,20,20.0
1,0021700079,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,27:41,7,16,0.438,5,9,0.556,2,2,1.0,0,5,5,2,0,0,0,2,21,26.0
2,0021700079,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:11,6,10,0.6,0,0,0.0,0,0,0.0,5,3,8,2,1,1,1,0,12,23.0
3,0021700079,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,20:22,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,2,5,21.0
4,0021700079,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,28:25,5,13,0.385,0,2,0.0,2,3,0.667,2,11,13,13,2,0,2,2,12,26.0
5,0021700079,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,23:00,2,4,0.5,0,1,0.0,2,3,0.667,0,4,4,1,3,2,1,2,6,2.0
6,0021700079,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,18:09,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,1,2,0,1,2,5,-1.0
7,0021700079,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,20:24,3,8,0.375,2,4,0.5,4,6,0.667,1,7,8,3,2,1,1,1,12,7.0
8,0021700079,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,15:01,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,0,2,0,1,0,2,2.0
9,0021700079,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,17:02,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,1,0,1,1,2,2,13.0
10,0021700079,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,4:48,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,7.0
11,0021700079,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,4:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,7.0
12,0021700079,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,,3:26,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,2,0,0,2,7.0
13,0021700079,1610612741,CHI,Chicago,1627835,Paul Zipser,F,,17:05,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,0,1,0,3,1,3,-18.0
14,0021700079,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,27:54,3,7,0.429,3,6,0.5,6,6,1.0,3,5,8,1,0,1,0,1,15,-17.0
15,0021700079,1610612741,CHI,Chicago,201577,Robin Lopez,C,,25:22,4,9,0.444,0,0,0.0,2,2,1.0,1,2,3,2,0,2,1,1,10,-13.0
16,0021700079,1610612741,CHI,Chicago,203200,Justin Holiday,G,,31:39,4,16,0.25,3,10,0.3,0,1,0.0,2,3,5,2,1,0,4,1,11,-18.0
17,0021700079,1610612741,CHI,Chicago,1626170,Jerian Grant,G,,21:00,0,7,0.0,0,6,0.0,2,3,0.667,1,1,2,4,1,0,0,1,2,-17.0
18,0021700079,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,30:55,3,12,0.25,2,5,0.4,0,0,0.0,3,6,9,3,1,0,3,2,8,-14.0
19,0021700079,1610612741,CHI,Chicago,202347,Quincy Pondexter,,,20:06,1,7,0.143,1,7,0.143,3,4,0.75,0,3,3,0,0,0,3,3,6,-15.0
20,0021700079,1610612741,CHI,Chicago,1627739,Kris Dunn,,,22:12,4,9,0.444,0,0,0.0,0,0,0.0,1,3,4,3,3,1,4,5,8,-8.0
21,0021700079,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,22:38,1,2,0.5,0,0,0.0,0,0,0.0,0,8,8,0,0,1,1,0,2,-19.0
22,0021700079,1610612741,CHI,Chicago,1628021,David Nwaba,,,16:21,1,3,0.333,0,0,0.0,2,4,0.5,0,2,2,0,2,0,0,1,4,-14.0
23,0021700079,1610612741,CHI,Chicago,1627770,Kay Felder,,,4:48,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0
