,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700509,1610612752,NYK,New York,203926,Doug McDermott,F,,36:43,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,-7.0
1,0021700509,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,38:58,9.0,22.0,0.409,1.0,6.0,0.167,4.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,3.0,0.0,2.0,23.0,0.0
2,0021700509,1610612752,NYK,New York,202683,Enes Kanter,C,,21:51,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,0.0,0.0,1.0,1.0,4.0,-5.0
3,0021700509,1610612752,NYK,New York,201584,Courtney Lee,G,,34:52,7.0,18.0,0.389,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,17.0,-10.0
4,0021700509,1610612752,NYK,New York,101127,Jarrett Jack,G,,19:40,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,8.0,0.0,0.0,3.0,0.0,11.0,-4.0
5,0021700509,1610612752,NYK,New York,1628373,Frank Ntilikina,,,28:12,3.0,10.0,0.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,6.0,6.0,1.0
6,0021700509,1610612752,NYK,New York,203124,Kyle O'Quinn,,,16:49,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0
7,0021700509,1610612752,NYK,New York,202498,Lance Thomas,,,28:10,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,-4.0
8,0021700509,1610612752,NYK,New York,201563,Michael Beasley,,,14:46,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,6.0,-5.0
9,0021700509,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021700509,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700509,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700509,1610612752,NYK,New York,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700509,1610612741,CHI,Chicago,1627756,Denzel Valentine,F,,28:55,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,2.0,2.0,9.0,13.0
14,0021700509,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,28:03,5.0,15.0,0.333,2.0,8.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0
15,0021700509,1610612741,CHI,Chicago,201577,Robin Lopez,C,,29:31,4.0,12.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,0.0,11.0,-7.0
16,0021700509,1610612741,CHI,Chicago,203200,Justin Holiday,G,,37:13,3.0,7.0,0.429,3.0,4.0,0.75,2.0,2.0,1.0,1.0,8.0,9.0,3.0,1.0,0.0,3.0,1.0,11.0,6.0
17,0021700509,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,32:00,6.0,18.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,17.0,-1.0
18,0021700509,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,25:15,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0
19,0021700509,1610612741,CHI,Chicago,1628021,David Nwaba,,,19:05,2.0,6.0,0.333,0.0,2.0,0.0,1.0,4.0,0.25,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,-10.0
20,0021700509,1610612741,CHI,Chicago,1626170,Jerian Grant,,,16:00,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,7.0,6.0
21,0021700509,1610612741,CHI,Chicago,1626171,Bobby Portis,,,13:12,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0
22,0021700509,1610612741,CHI,Chicago,1627835,Paul Zipser,,,10:47,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,-1.0
23,0021700509,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700509,1610612741,CHI,Chicago,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
