,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700438,1610612753,ORL,Orlando,203613,Jonathon Simmons,F,,36:37,10.0,19.0,0.526,0.0,3.0,0.0,3.0,6.0,0.5,2.0,4.0,6.0,7.0,1.0,0.0,3.0,1.0,23.0,-5.0
1,0021700438,1610612753,ORL,Orlando,1626209,Mario Hezonja,F,,31:29,10.0,18.0,0.556,8.0,12.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,0.0,2.0,3.0,28.0,9.0
2,0021700438,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:59,10.0,20.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,3.0,11.0,14.0,7.0,1.0,2.0,2.0,2.0,24.0,6.0
3,0021700438,1610612753,ORL,Orlando,202714,Shelvin Mack,G,,27:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0
4,0021700438,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,31:26,6.0,7.0,0.857,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,15.0,-4.0
5,0021700438,1610612753,ORL,Orlando,201571,D.J. Augustin,,,29:58,2.0,9.0,0.222,2.0,7.0,0.286,6.0,7.0,0.857,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0
6,0021700438,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,16:31,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,-13.0
7,0021700438,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,12:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0
8,0021700438,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,13:12,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,-5.0
9,0021700438,1610612753,ORL,Orlando,1628503,Jamel Artis,,,5:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10,0021700438,1610612753,ORL,Orlando,203940,Adreian Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700438,1610612753,ORL,Orlando,201578,Marreese Speights,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700438,1610612765,DET,Detroit,203493,Reggie Bullock,F,,30:33,8.0,10.0,0.8,4.0,6.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,20.0,4.0
13,0021700438,1610612765,DET,Detroit,202699,Tobias Harris,F,,24:20,7.0,17.0,0.412,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,17.0,-2.0
14,0021700438,1610612765,DET,Detroit,203083,Andre Drummond,C,,29:01,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,2.0,0.0,3.0,12.0,1.0
15,0021700438,1610612765,DET,Detroit,1628379,Luke Kennard,G,,14:50,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,-4.0
16,0021700438,1610612765,DET,Detroit,202704,Reggie Jackson,G,,25:43,7.0,15.0,0.467,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,3.0,17.0,-8.0
17,0021700438,1610612765,DET,Detroit,1626169,Stanley Johnson,,,30:54,1.0,5.0,0.2,1.0,3.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,5.0,2.0,0.0,1.0,3.0,7.0,-6.0
18,0021700438,1610612765,DET,Detroit,202397,Ish Smith,,,22:17,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,4.0,12.0
