,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
0,22018,1610612744,GSW,Golden State Warriors,0021800002,2018-10-16,GSW vs. OKC,W,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,8,1,Regular
1,22018,1610612760,OKC,Oklahoma City Thunder,0021800002,2018-10-16,OKC @ GSW,L,240,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,100,-8,1,Regular
2,22018,1610612738,BOS,Boston Celtics,0021800001,2018-10-16,BOS vs. PHI,W,240,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,105,18,1,Regular
3,22018,1610612755,PHI,Philadelphia 76ers,0021800001,2018-10-16,PHI @ BOS,L,240,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,-18,1,Regular
4,22018,1610612750,MIN,Minnesota Timberwolves,0021800010,2018-10-17,MIN @ SAS,L,240,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,-4,2,Regular
5,22018,1610612759,SAS,San Antonio Spurs,0021800010,2018-10-17,SAS vs. MIN,W,240,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4,2,Regular
6,22018,1610612752,NYK,New York Knicks,0021800007,2018-10-17,NYK vs. ATL,W,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,126,19,2,Regular
7,22018,1610612737,ATL,Atlanta Hawks,0021800007,2018-10-17,ATL @ NYK,L,240,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,-19,2,Regular
8,22018,1610612742,DAL,Dallas Mavericks,0021800013,2018-10-17,DAL @ PHX,L,240,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,-21,2,Regular
9,22018,1610612756,PHX,Phoenix Suns,0021800013,2018-10-17,PHX vs. DAL,W,240,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,12,22,121,21,2,Regular
10,22018,1610612740,NOP,New Orleans Pelicans,0021800009,2018-10-17,NOP @ HOU,W,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19,2,Regular
11,22018,1610612745,HOU,Houston Rockets,0021800009,2018-10-17,HOU vs. NOP,L,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,112,-19,2,Regular
12,22018,1610612765,DET,Detroit Pistons,0021800004,2018-10-17,DET vs. BKN,W,240,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,103,3,2,Regular
13,22018,1610612751,BKN,Brooklyn Nets,0021800004,2018-10-17,BKN @ DET,L,240,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,100,-3,2,Regular
14,22018,1610612753,ORL,Orlando Magic,0021800006,2018-10-17,ORL vs. MIA,W,240,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,3,2,Regular
15,22018,1610612748,MIA,Miami Heat,0021800006,2018-10-17,MIA @ ORL,L,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,101,-3,2,Regular
16,22018,1610612746,LAC,LA Clippers,0021800012,2018-10-17,LAC vs. DEN,L,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,98,-9,2,Regular
17,22018,1610612743,DEN,Denver Nuggets,0021800012,2018-10-17,DEN @ LAC,W,240,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,11,22,107,9,2,Regular
18,22018,1610612754,IND,Indiana Pacers,0021800005,2018-10-17,IND vs. MEM,W,240,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,28,2,Regular
19,22018,1610612763,MEM,Memphis Grizzlies,0021800005,2018-10-17,MEM @ IND,L,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,83,-28,2,Regular
20,22018,1610612762,UTA,Utah Jazz,0021800011,2018-10-17,UTA @ SAC,W,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,6,2,Regular
21,22018,1610612758,SAC,Sacramento Kings,0021800011,2018-10-17,SAC vs. UTA,L,240,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,-6,2,Regular
22,22018,1610612749,MIL,Milwaukee Bucks,0021800003,2018-10-17,MIL @ CHA,W,240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,1,2,Regular
23,22018,1610612766,CHA,Charlotte Hornets,0021800003,2018-10-17,CHA vs. MIL,L,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1,2,Regular
